﻿Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05BJ008,2,8,1997,01,1075.118,,1075.068,,1074.998,,1074.748,,1074.328,,1072.838,,1074.328,,1074.788,,1075.268,,1075.228,,1075.758,,1075.178,
05BJ008,2,8,1997,02,1075.158,,1075.068,,1074.988,,1074.738,,1074.368,,1072.908,,1074.318,,1074.828,,1075.258,,1075.248,,1075.598,,1075.148,
05BJ008,2,8,1997,03,1075.178,,1075.068,,1074.958,,1074.778,,1074.438,,1073.038,,1074.318,,1074.868,,1075.278,,1075.268,,1075.488,,1075.138,
05BJ008,2,8,1997,04,1075.178,,1075.078,,1074.938,,1074.748,,1074.498,,1073.288,,1074.318,,1074.858,,1075.288,,1075.298,,1075.398,,1075.128,
05BJ008,2,8,1997,05,1075.178,,1075.088,,1074.918,,1074.738,,1074.548,,1073.318,,1074.338,,1074.808,,1075.308,,1075.328,,1075.348,,1075.088,
05BJ008,2,8,1997,06,1075.188,,1075.098,,1074.898,,1074.708,,1074.598,,1073.218,,1074.358,,1074.798,,1075.308,,1075.348,,1075.348,,1075.048,
05BJ008,2,8,1997,07,1075.178,,1075.068,,1074.888,,1074.668,,1074.648,,1073.228,,1074.318,,1074.798,,1075.308,,1075.408,,1075.358,,1075.018,
05BJ008,2,8,1997,08,1075.168,,1075.078,,1074.868,,1074.658,,1074.668,,1073.248,,1074.298,,1074.848,,1075.298,,1075.458,,1075.358,,1074.978,
05BJ008,2,8,1997,09,1075.188,,1075.088,,1074.858,,1074.698,,1074.428,,1073.248,,1074.328,,1074.888,,1075.308,,1075.498,,1075.358,,1074.958,
05BJ008,2,8,1997,10,1075.188,,1075.088,,1074.848,,1074.718,,1074.148,,1073.288,,1074.388,,1074.908,,1075.288,,1075.528,,1075.338,,1074.938,
05BJ008,2,8,1997,11,1075.188,,1075.078,,1074.848,,1074.738,,1073.828,,1073.248,,1074.378,,1074.908,,1075.268,,1075.558,,1075.348,,1074.908,
05BJ008,2,8,1997,12,1075.198,,1075.078,,1074.828,,1074.708,,1073.478,,1073.248,,1074.378,,1074.928,,1075.278,,1075.578,,1075.358,,1074.888,
05BJ008,2,8,1997,13,1075.198,,1075.088,,1074.818,,1074.718,,1073.328,,1073.298,,1074.318,,1074.958,,1075.278,,1075.618,,1075.358,,1074.898,
05BJ008,2,8,1997,14,1075.178,,1075.078,,1074.798,,1074.718,,1073.288,,1073.288,,1074.258,,1074.978,,1075.277,,1075.648,,1075.338,,1074.908,
05BJ008,2,8,1997,15,1075.158,,1075.098,,1074.778,,1074.738,,1073.308,,1073.348,,1074.268,,1075.088,,1075.275,,1075.668,,1075.338,,1074.928,
05BJ008,2,8,1997,16,1075.168,,1075.118,,1074.748,,1074.738,,1073.348,,1073.418,,1074.288,,1075.168,,1075.273,,1075.698,,1075.338,,1074.928,
05BJ008,2,8,1997,17,1075.168,,1075.148,,1074.748,,1074.738,,1073.398,,1073.638,,1074.328,,1075.148,,1075.271,,1075.718,,1075.338,,1074.928,
05BJ008,2,8,1997,18,1075.178,,1075.148,,1074.738,,1074.758,,1073.358,,1073.798,,1074.388,,1075.158,,1075.270,,1075.728,,1075.308,,1074.938,
05BJ008,2,8,1997,19,1075.178,,1075.108,,1074.768,,1074.738,,1073.348,,1073.858,,1074.438,,1075.198,,1075.268,,1075.738,,1075.288,,1074.938,
05BJ008,2,8,1997,20,1075.178,,1075.098,,1074.798,,1074.728,,1073.338,,1073.858,,1074.428,,1075.198,,1075.266,,1075.748,,1075.288,,1074.938,
05BJ008,2,8,1997,21,1075.198,,1075.098,,1074.788,,1074.698,,1073.338,,1073.938,,1074.428,,1075.198,,1075.264,,1075.748,,1075.288,,1074.938,
05BJ008,2,8,1997,22,1075.198,,1075.078,,1074.758,,1074.678,,1073.358,,1073.958,,1074.428,,1075.208,,1075.262,,1075.768,,1075.258,,1074.918,
05BJ008,2,8,1997,23,1075.168,,1075.048,,1074.728,,1074.688,,1073.298,,1074.008,,1074.458,,1075.188,,1075.260,,1075.778,,1075.268,,1074.898,
05BJ008,2,8,1997,24,1075.168,,1075.058,,1074.698,,1074.688,,1073.288,,1074.148,,1074.488,,1075.178,,1075.258,,1075.788,,1075.238,,1074.888,
05BJ008,2,8,1997,25,1075.168,,1075.058,,1074.788,,1074.668,,1072.898,,1074.218,,1074.588,,1075.198,,1075.256,,1075.798,,1075.198,,1074.888,
05BJ008,2,8,1997,26,1075.158,,1075.048,,1074.848,,1074.568,,1073.288,,1074.358,,1074.658,,1075.198,,1075.255,,1075.798,,1075.178,,1074.888,
05BJ008,2,8,1997,27,1075.138,,1075.028,,1074.818,,1074.418,,1073.288,,1074.368,,1074.698,,1075.188,,1075.253,,1075.808,,1075.178,,1074.888,
05BJ008,2,8,1997,28,1075.108,,1075.008,,1074.808,,1074.328,,1073.318,,1074.318,,1074.708,,1075.178,,1075.251,,1075.808,,1075.188,,1074.898,
05BJ008,2,8,1997,29,1075.088,,,,1074.788,,1074.318,,1073.348,,1074.338,,1074.718,,1075.208,,1075.249,,1075.808,,1075.198,,1074.918,
05BJ008,2,8,1997,30,1075.078,,,,1074.798,,1074.308,,1073.298,,1074.348,,1074.758,,1075.228,,1075.248,,1075.808,,1075.188,,1074.948,
05BJ008,2,8,1997,31,1075.068,,,,1074.788,,,,1073.288,,,,1074.768,,1075.258,,,,1075.798,,,,1074.948,
05BJ008,2,8,1998,01,1074.958,,1074.768,,1074.788,,1074.828,,1074.748,,1072.738,,1073.518,,1075.038,,1075.048,,1075.598,,1076.218,,1075.128,
05BJ008,2,8,1998,02,1074.948,,1074.778,,1074.768,,1074.868,,1074.738,,1072.758,,1073.838,,1075.058,,1075.058,,1075.598,,1076.208,,1075.148,
05BJ008,2,8,1998,03,1074.908,,1074.778,,1074.748,,1074.938,,1074.778,,1073.198,,1074.088,,1075.028,,1075.058,,1075.628,,1076.188,,1075.148,
05BJ008,2,8,1998,04,1074.858,,1074.788,,1074.708,,1074.948,,1074.778,,1073.338,,1074.238,,1074.998,,1075.068,,1075.658,,1076.138,,1075.138,
05BJ008,2,8,1998,05,1074.798,,1074.788,,1074.708,,1074.868,,1074.808,,1073.348,,1074.308,,1074.998,,1075.068,,1075.688,,1076.048,,1075.158,
05BJ008,2,8,1998,06,1074.758,,1074.798,,1074.698,,1074.858,,1074.818,,1073.638,,1074.288,,1075.008,,1075.068,,1075.738,,1076.048,,1075.188,
05BJ008,2,8,1998,07,1074.728,,1074.798,,1074.668,,1074.908,,1074.778,,1073.738,,1074.488,,1075.008,,1075.048,,1075.748,,1075.948,,1075.188,
05BJ008,2,8,1998,08,1074.698,,1074.818,,1074.648,,1074.908,,1074.748,,1073.768,,1074.508,,1075.028,,1075.058,,1075.768,,1075.858,,1075.178,
05BJ008,2,8,1998,09,1074.668,,1074.818,,1074.618,,1074.818,,1074.718,,1073.328,,1074.468,,1075.028,,1075.068,,1075.768,,1075.678,,1075.158,
05BJ008,2,8,1998,10,1074.648,,1074.818,,1074.588,,1074.778,,1074.728,,1073.488,,1074.518,,1074.998,,1075.058,,1075.798,,1075.678,,1075.078,
05BJ008,2,8,1998,11,1074.628,,1074.828,,1074.578,,1074.778,,1074.708,,1073.498,,1074.598,,1074.978,,1075.058,,1075.838,,1075.578,,1075.078,
05BJ008,2,8,1998,12,1074.568,,1074.828,,1074.568,,1074.818,,1074.678,,1073.488,,1074.538,,1074.958,,1075.058,,1075.868,,1075.528,,1075.088,
05BJ008,2,8,1998,13,1074.568,,1074.828,,1074.588,,1074.848,,1074.748,,1073.488,,1074.538,,1074.928,,1075.048,,1075.868,,1075.518,,1075.088,
05BJ008,2,8,1998,14,1074.558,,1074.828,,1074.588,,1074.828,,1074.688,,1073.578,,1074.608,,1074.928,,1075.038,,1075.848,,1075.518,,1075.128,
05BJ008,2,8,1998,15,1074.548,,1074.838,,1074.608,,1074.808,,1074.708,,1073.398,,1074.698,,1074.918,,1075.038,,1075.848,,1075.518,,1075.118,
05BJ008,2,8,1998,16,1074.548,,1074.838,,1074.638,,1074.828,,1074.698,,1073.018,,1074.698,,1074.988,,1075.048,,1075.838,,1075.498,,1075.128,
05BJ008,2,8,1998,17,1074.558,,1074.838,,1074.658,,1074.848,,1074.728,,1073.338,,1074.738,,1075.088,,1075.088,,1075.868,,1075.498,,1075.148,
05BJ008,2,8,1998,18,1074.568,,1074.838,,1074.658,,1074.868,,1074.678,,1073.088,,1074.768,,1075.088,,1075.088,,1075.888,,1075.518,,1075.128,
05BJ008,2,8,1998,19,1074.578,,1074.838,,1074.668,,1074.908,,1074.608,,1072.858,,1074.788,,1075.068,,1075.138,,1075.938,,1075.508,,1075.078,
05BJ008,2,8,1998,20,1074.598,,1074.848,,1074.668,,1074.918,,1074.478,,1072.728,,1074.788,,1075.058,,1075.188,,1075.958,,1075.508,,1075.038,
05BJ008,2,8,1998,21,1074.628,,1074.848,,1074.688,,1074.878,,1074.438,,1072.748,,1074.818,,1075.058,,1075.278,,1075.988,,1075.468,,1074.978,
05BJ008,2,8,1998,22,1074.638,,1074.848,,1074.708,,1074.848,,1074.087,,1072.638,,1074.818,,1075.038,,1075.318,,1075.988,,1075.468,,1074.958,
05BJ008,2,8,1998,23,1074.648,,1074.838,,1074.718,,1074.818,,1072.208,,1072.648,,1074.838,,1075.028,,1075.348,,1076.008,,1075.448,,1074.908,
05BJ008,2,8,1998,24,1074.658,,1074.838,,1074.708,,1074.838,,1073.048,,1073.468,,1074.848,,1075.018,,1075.338,,1076.028,,1075.418,,1074.848,
05BJ008,2,8,1998,25,1074.678,,1074.828,,1074.728,,1074.768,,1073.128,,1073.488,,1074.828,,1075.028,,1075.378,,1076.048,,1075.358,,1074.828,
05BJ008,2,8,1998,26,1074.698,,1074.828,,1074.768,,1074.768,,1072.848,,1072.498,,1074.728,,1075.028,,1075.408,,1076.088,,1075.338,,1074.808,
05BJ008,2,8,1998,27,1074.708,,1074.818,,1074.758,,1074.718,,1072.698,,1072.678,,1074.738,,1075.038,,1075.458,,1076.108,,1075.278,,1074.808,
05BJ008,2,8,1998,28,1074.728,,1074.798,,1074.758,,1074.718,,1072.278,,1073.408,,1074.738,,1075.038,,1075.508,,1076.178,,1075.228,,1074.818,
05BJ008,2,8,1998,29,1074.738,,,,1074.768,,1074.698,,1072.368,,1073.248,,1074.798,,1075.038,,1075.538,,1076.198,,1075.178,,1074.798,
05BJ008,2,8,1998,30,1074.748,,,,1074.778,,1074.698,,1072.648,,1073.278,,1074.878,,1075.048,,1075.568,,1076.198,,1075.128,,1074.778,
05BJ008,2,8,1998,31,1074.758,,,,1074.798,,,,1072.798,,,,1074.918,,1075.028,,,,1076.218,,,,1074.778,
05BJ008,2,8,1999,01,1074.758,,1074.378,,1073.668,,1073.938,,1074.708,,1073.778,,1074.648,,1074.928,,1075.238,,1075.628,,1075.848,,1075.038,
05BJ008,2,8,1999,02,1074.738,,1074.378,,1073.718,,1073.938,,1074.728,,1073.748,,1074.678,,1074.968,,1075.288,,1075.678,,1075.828,,1075.048,
05BJ008,2,8,1999,03,1074.738,,1074.368,,1073.668,,1073.938,,1074.728,,1073.748,,1074.678,,1075.058,,1075.258,,1075.698,,1075.808,,1075.048,
05BJ008,2,8,1999,04,1074.678,,1074.368,,1073.668,,1073.938,,1074.748,,1073.768,,1074.428,,1075.138,,1075.258,,1075.678,,1075.778,,1075.068,
05BJ008,2,8,1999,05,1074.648,,1074.358,,1073.658,,1073.938,,1074.728,,1073.768,,1074.408,,1075.108,,1075.228,,1075.748,,1075.758,,1075.068,
05BJ008,2,8,1999,06,1074.608,,1074.368,,1073.658,,1073.948,,1074.718,,1073.778,,1074.648,,1075.138,,1075.228,,1075.778,,1075.738,,1075.028,
05BJ008,2,8,1999,07,1074.538,,1074.358,,1073.648,,1073.948,,1074.698,,1073.698,,1074.698,,1075.188,,1075.238,,1075.808,,1075.718,,1075.008,
05BJ008,2,8,1999,08,1074.468,,1074.368,,1073.648,,1073.928,,1074.698,,1073.688,,1074.738,,1075.128,,1075.298,,1075.838,,1075.698,,1075.008,
05BJ008,2,8,1999,09,1074.438,,1074.368,,1073.638,,1073.948,,1074.688,,1073.738,,1074.738,,1075.088,,1075.308,,1075.878,,1075.678,,1074.998,
05BJ008,2,8,1999,10,1074.418,,1074.368,,1073.608,,1073.958,,1074.718,,1073.788,,1074.738,,1075.228,,1075.298,,1075.918,,1075.658,,1075.018,
05BJ008,2,8,1999,11,1074.408,,1074.338,,1073.608,,1073.958,,1074.728,,1073.798,,1074.788,,1075.288,,1075.248,,1075.948,,1075.638,,1075.028,
05BJ008,2,8,1999,12,1074.418,,1074.338,,1073.608,,1073.958,,1074.728,,1073.768,,1074.788,,1075.188,,1075.238,,1075.968,,1075.618,,1075.038,
05BJ008,2,8,1999,13,1074.418,,1074.338,,1073.608,,1073.968,,1074.738,,1073.698,,1074.768,,1075.158,,1075.218,,1075.998,,1075.618,,1075.058,
05BJ008,2,8,1999,14,1074.418,,1074.338,,1073.628,,1073.948,,1074.728,,1073.718,,1074.698,,1075.128,,1075.208,,1076.028,,1075.648,,1075.058,
05BJ008,2,8,1999,15,1074.438,,1074.338,,1073.648,,1073.928,,1074.718,,1073.778,,1074.438,,1075.238,,1075.188,,1076.028,,1075.568,,1075.058,
05BJ008,2,8,1999,16,1074.448,,1074.368,,1073.668,,1073.918,,1074.698,,1073.888,,1074.498,,1075.208,,1075.168,,1076.008,,1075.508,,1075.068,
05BJ008,2,8,1999,17,1074.458,,1074.358,,1073.668,,1073.898,,1074.728,,1074.038,,1074.538,,1075.168,,1075.178,,1075.988,,1075.468,,1075.088,
05BJ008,2,8,1999,18,1074.478,,1074.348,,1073.668,,1073.878,,1074.708,,1074.188,,1074.698,,1075.188,,1075.208,,1075.968,,1075.458,,1075.068,
05BJ008,2,8,1999,19,1074.508,,1074.228,,1073.678,,1073.888,,1074.728,,1074.228,,1074.728,,1075.198,,1075.238,,1075.948,,1075.448,,1075.048,
05BJ008,2,8,1999,20,1074.518,,1074.248,,1073.688,,1073.978,,1074.738,,1074.278,,1074.808,,1075.198,,1075.258,,1075.928,,1075.438,,1075.028,
05BJ008,2,8,1999,21,1074.528,,1074.148,,1073.728,,1074.088,,1074.758,,1074.308,,1074.758,,1075.208,,1075.268,,1075.918,,1075.428,,1075.048,
05BJ008,2,8,1999,22,1074.518,,1074.048,,1073.768,,1074.088,,1074.738,,1074.318,,1074.718,,1075.208,,1075.258,,1075.908,,1075.408,,1075.068,
05BJ008,2,8,1999,23,1074.508,,1073.958,,1073.808,,1074.248,,1074.708,,1074.328,,1074.718,,1075.238,,1075.248,,1075.908,,1075.388,,1075.018,
05BJ008,2,8,1999,24,1074.478,,1073.858,,1073.858,,1074.318,,1074.698,,1074.408,,1074.788,,1075.228,,1075.298,,1075.898,,1075.358,,1075.018,
05BJ008,2,8,1999,25,1074.448,,1073.778,,1073.918,,1074.398,,1074.668,,1074.528,,1074.828,,1075.208,,1075.358,,1075.898,,1075.328,,1075.038,
05BJ008,2,8,1999,26,1074.428,,1073.698,,1073.938,,1074.468,,1074.578,,1074.528,,1074.808,,1075.208,,1075.408,,1075.888,,1075.248,,1075.058,
05BJ008,2,8,1999,27,1074.418,,1073.678,,1073.948,,1074.538,,1074.478,,1074.458,,1074.808,,1075.208,,1075.438,,1075.888,,1075.198,,1075.078,
05BJ008,2,8,1999,28,1074.398,,1073.678,,1073.948,,1074.588,,1074.338,,1074.408,,1074.768,,1075.218,,1075.488,,1075.888,,1075.118,,1075.098,
05BJ008,2,8,1999,29,1074.398,,,,1073.948,,1074.638,,1074.198,,1074.408,,1074.858,,1075.248,,1075.538,,1075.888,,1075.088,,1075.108,
05BJ008,2,8,1999,30,1074.388,,,,1073.948,,1074.678,,1074.028,,1074.508,,1074.908,,1075.218,,1075.588,,1075.858,,1075.038,,1075.168,
05BJ008,2,8,1999,31,1074.378,,,,1073.948,,,,1073.778,,,,1074.878,,1075.198,,,,1075.898,,,,1075.158,
05BJ008,2,8,2000,01,1075.168,,1074.488,,1074.378,,1075.168,,1074.848,,1074.818,,1074.638,,1074.538,,1074.898,,1075.808,,1075.618,,1074.998,
05BJ008,2,8,2000,02,1075.128,,1074.498,,1074.388,,1075.158,,1074.868,,1074.808,,1074.598,,1074.528,,1075.038,,1075.818,,1075.598,,1074.988,
05BJ008,2,8,2000,03,1075.088,,1074.498,,1074.388,,1075.108,,1074.848,,1074.798,,1074.548,,1074.528,,1075.108,,1075.838,,1075.578,,1074.978,
05BJ008,2,8,2000,04,1075.058,,1074.498,,1074.388,,1075.078,,1074.848,,1074.748,,1074.588,,1074.578,,1075.178,,1075.848,,1075.568,,1074.958,
05BJ008,2,8,2000,05,1075.048,,1074.488,,1074.388,,1075.048,,1074.818,,1074.768,,1074.598,,1074.608,,1075.238,,1075.848,,1075.538,,1074.928,
05BJ008,2,8,2000,06,1075.038,,1074.468,,1074.398,,1074.988,,1074.798,,1074.778,,1074.588,,1074.628,,1075.288,,1075.838,,1075.508,,1074.908,
05BJ008,2,8,2000,07,1075.028,,1074.458,,1074.388,,1074.908,,1074.808,,1074.738,,1074.518,,1074.658,,1075.338,,1075.848,,1075.518,,1074.888,
05BJ008,2,8,2000,08,1075.038,,1074.458,,1074.398,,1074.838,,1074.798,,1074.468,,1074.548,,1074.668,,1075.368,,1075.848,,1075.498,,1074.868,
05BJ008,2,8,2000,09,1075.038,,1074.478,,1074.388,,1074.868,,1074.808,,1074.268,,1074.608,,1074.678,,1075.398,,1075.848,,1075.478,,1074.838,
05BJ008,2,8,2000,10,1075.018,,1074.468,,1074.378,,1074.908,,1074.808,,1074.308,,1074.598,,1074.698,,1075.418,,1075.848,,1075.448,,1074.778,
05BJ008,2,8,2000,11,1074.988,,1074.458,,1074.368,,1074.928,,1074.778,,1074.258,,1074.588,,1074.788,,1075.438,,1075.828,,1075.408,,1074.738,
05BJ008,2,8,2000,12,1074.948,,1074.448,,1074.368,,1074.908,,1074.768,,1074.248,,1074.548,,1074.868,,1075.458,,1075.828,,1075.378,,1074.708,
05BJ008,2,8,2000,13,1074.908,,1074.428,,1074.358,,1074.878,,1074.788,,1074.238,,1074.508,,1074.918,,1075.468,,1075.828,,1075.358,,1074.658,
05BJ008,2,8,2000,14,1074.868,,1074.408,,1074.348,,1074.828,,1074.808,,1074.278,,1074.478,,1074.958,,1075.508,,1075.828,,1075.328,,1074.608,
05BJ008,2,8,2000,15,1074.828,,1074.388,,1074.378,,1074.818,,1074.798,,1074.318,,1074.518,,1074.998,,1075.518,,1075.828,,1075.298,,1074.558,
05BJ008,2,8,2000,16,1074.768,,1074.378,,1074.438,,1074.838,,1074.758,,1074.358,,1074.528,,1075.008,,1075.528,,1075.808,,1075.258,,1074.498,
05BJ008,2,8,2000,17,1074.718,,1074.378,,1074.488,,1074.858,,1074.768,,1074.418,,1074.508,,1075.018,,1075.528,,1075.798,,1075.218,,1074.428,
05BJ008,2,8,2000,18,1074.678,,1074.368,,1074.548,,1074.888,,1074.798,,1074.458,,1074.508,,1075.018,,1075.548,,1075.788,,1075.198,,1074.358,
05BJ008,2,8,2000,19,1074.638,,1074.358,,1074.598,,1074.948,,1074.798,,1074.478,,1074.548,,1075.018,,1075.578,,1075.778,,1075.168,,1074.298,
05BJ008,2,8,2000,20,1074.608,,1074.348,,1074.638,,1075.018,,1074.778,,1074.508,,1074.598,,1075.018,,1075.608,,1075.768,,1075.148,,1074.238,
05BJ008,2,8,2000,21,1074.578,,1074.348,,1074.648,,1074.998,,1074.788,,1074.498,,1074.628,,1075.008,,1075.648,,1075.758,,1075.138,,1074.178,
05BJ008,2,8,2000,22,1074.548,,1074.348,,1074.658,,1074.938,,1074.788,,1074.458,,1074.568,,1074.998,,1075.668,,1075.738,,1075.108,,1074.138,
05BJ008,2,8,2000,23,1074.528,,1074.348,,1074.708,,1074.938,,1074.788,,1074.438,,1074.548,,1074.978,,1075.698,,1075.728,,1075.108,,1074.078,
05BJ008,2,8,2000,24,1074.518,,1074.368,,1074.748,,1074.898,,1074.798,,1074.418,,1074.518,,1074.958,,1075.718,,1075.708,,1075.118,,1074.098,
05BJ008,2,8,2000,25,1074.498,,1074.378,,1074.758,,1074.838,,1074.808,,1074.368,,1074.528,,1074.938,,1075.728,,1075.698,,1075.118,,1073.988,
05BJ008,2,8,2000,26,1074.478,,1074.378,,1074.788,,1074.808,,1074.758,,1074.338,,1074.568,,1074.908,,1075.738,,1075.678,,1075.098,,1073.968,
05BJ008,2,8,2000,27,1074.468,,1074.378,,1074.868,,1074.788,,1074.718,,1074.388,,1074.588,,1074.888,,1075.758,,1075.678,,1075.088,,1073.948,
05BJ008,2,8,2000,28,1074.468,,1074.378,,1074.988,,1074.788,,1074.738,,1074.458,,1074.568,,1074.858,,1075.758,,1075.668,,1075.078,,1073.928,
05BJ008,2,8,2000,29,1074.488,,1074.378,,1075.098,,1074.808,,1074.788,,1074.548,,1074.558,,1074.868,,1075.778,,1075.658,,1075.038,,1073.938,
05BJ008,2,8,2000,30,1074.498,,,,1075.178,,1074.828,,1074.848,,1074.568,,1074.538,,1074.888,,1075.788,,1075.648,,1075.028,,1073.928,
05BJ008,2,8,2000,31,1074.498,,,,1075.168,,,,1074.858,,,,1074.518,,1074.898,,,,1075.628,,,,1073.918,
05BJ008,2,8,2001,01,1073.918,,1073.188,,1072.488,,1073.118,,1074.829,,1074.898,,1074.968,,1074.988,,1074.458,,1074.248,,1075.248,,1075.148,
05BJ008,2,8,2001,02,1073.898,,1073.168,,1072.498,,1073.158,,1074.831,,1074.918,,1074.948,,1074.988,,1074.458,,1074.258,,1075.288,,1075.138,
05BJ008,2,8,2001,03,1073.898,,1073.148,,1072.498,,1073.178,,1074.833,,1074.948,,1074.878,,1074.918,,1074.418,,1074.258,,1075.328,,1075.128,
05BJ008,2,8,2001,04,1073.888,,1073.138,,1072.498,,1073.188,,1074.835,,1074.998,,1074.798,,1074.908,,1074.408,,1074.268,,1075.368,,1075.108,
05BJ008,2,8,2001,05,1073.878,,1073.128,,1072.498,,1073.198,,1074.837,,1074.798,,1074.778,,1074.908,,1074.408,,1074.278,,1075.408,,1075.088,
05BJ008,2,8,2001,06,1073.878,,1073.108,,1072.518,,1073.238,,1074.839,,1074.738,,1074.818,,1074.908,,1074.418,,1074.298,,1075.448,,1075.068,
05BJ008,2,8,2001,07,1073.878,,1073.088,,1072.528,,1073.278,,1074.841,,1074.718,,1074.798,,1074.888,,1074.428,,1074.318,,1075.478,,1075.038,
05BJ008,2,8,2001,08,1073.848,,1073.048,,1072.558,,1073.328,,1074.843,,1074.718,,1074.778,,1074.898,,1074.438,,1074.328,,1075.518,,1075.028,
05BJ008,2,8,2001,09,1073.828,,1072.968,,1072.618,,1073.408,,1074.845,,1074.758,,1074.758,,1074.938,,1074.438,,1074.338,,1075.538,,1075.028,
05BJ008,2,8,2001,10,1073.798,,1072.928,,1072.638,,1073.488,,1074.847,,1074.738,,1074.758,,1074.938,,1074.448,,1074.338,,1075.578,,1075.028,
05BJ008,2,8,2001,11,1073.728,,1072.928,,1072.638,,1073.568,,1074.849,,1074.688,,1074.768,,1074.938,,1074.458,,1074.338,,1075.608,,1075.018,
05BJ008,2,8,2001,12,1073.708,,1072.888,,1072.668,,1073.618,,1074.851,,1074.648,,1074.798,,1074.928,,1074.478,,1074.348,,1075.638,,1075.008,
05BJ008,2,8,2001,13,1073.678,,1072.838,,1072.708,,1073.668,,1074.853,,1074.638,,1074.828,,1074.898,,1074.478,,1074.358,,1075.668,,1074.998,
05BJ008,2,8,2001,14,1073.678,,1072.778,,1072.788,,1073.728,,1074.855,,1074.668,,1074.848,,1074.888,,1074.448,,1074.368,,1075.698,,1074.998,
05BJ008,2,8,2001,15,1073.648,,1072.748,,1072.788,,1073.808,,1074.857,,1074.688,,1074.858,,1074.868,,1074.408,,1074.398,,1075.708,,1074.988,
05BJ008,2,8,2001,16,1073.608,,1072.668,,1072.828,,1073.858,,1074.859,,1074.678,,1074.878,,1074.858,,1074.358,,1074.448,,1075.718,,1074.988,
05BJ008,2,8,2001,17,1073.568,,1072.638,,1072.858,,1073.948,,1074.861,,1074.658,,1074.878,,1074.848,,1074.308,,1074.508,,1075.708,,1074.988,
05BJ008,2,8,2001,18,1073.538,,1072.618,,1072.858,,1074.088,,1074.863,,1074.628,,1074.848,,1074.848,,1074.278,,1074.568,,1075.708,,1074.978,
05BJ008,2,8,2001,19,1073.508,,1072.618,,1072.878,,1074.288,,1074.865,,1074.638,,1074.848,,1074.848,,1074.298,,1074.618,,1075.698,,1074.958,
05BJ008,2,8,2001,20,1073.498,,1072.588,,1072.908,,1074.488,,1074.867,,1074.718,,1074.848,,1074.848,,1074.308,,1074.668,,1075.698,,1074.938,
05BJ008,2,8,2001,21,1073.498,,1072.568,,1072.968,,1074.558,,1074.869,,1074.828,,1074.848,,1074.748,,1074.328,,1074.718,,1075.698,,1074.908,
05BJ008,2,8,2001,22,1073.468,,1072.548,,1072.978,,1074.598,,1074.871,,1074.868,,1074.888,,1074.728,,1074.338,,1074.768,,1075.698,,1074.878,
05BJ008,2,8,2001,23,1073.428,,1072.528,,1072.978,,1074.658,,1074.873,,1074.858,,1074.858,,1074.718,,1074.328,,1074.828,,1075.668,,1074.838,
05BJ008,2,8,2001,24,1073.398,,1072.518,,1072.978,,1074.698,,1074.875,,1074.818,,1074.838,,1074.688,,1074.298,,1074.878,,1075.618,,1074.808,
05BJ008,2,8,2001,25,1073.358,,1072.518,,1072.978,,1074.778,,1074.877,,1074.828,,1074.878,,1074.668,,1074.278,,1074.928,,1075.558,,1074.788,
05BJ008,2,8,2001,26,1073.338,,1072.508,,1072.988,,1074.838,,1074.879,,1074.808,,1074.938,,1074.648,,1074.258,,1074.988,,1075.498,,1074.768,
05BJ008,2,8,2001,27,1073.298,,1072.498,,1073.018,,1074.938,,1074.881,,1074.788,,1074.978,,1074.628,,1074.238,,1075.038,,1075.418,,1074.758,
05BJ008,2,8,2001,28,1073.278,,1072.488,,1073.058,,1074.948,,1074.883,,1074.788,,1074.948,,1074.588,,1074.238,,1075.078,,1075.358,,1074.748,
05BJ008,2,8,2001,29,1073.248,,,,1073.098,,1074.868,,1074.885,,1074.858,,1074.908,,1074.558,,1074.248,,1075.128,,1075.298,,1074.738,
05BJ008,2,8,2001,30,1073.228,,,,1073.108,,1074.828,,1074.887,,1074.958,,1074.918,,1074.528,,1074.248,,1075.168,,1075.228,,1074.708,
05BJ008,2,8,2001,31,1073.198,,,,1073.118,,,,1074.888,,,,1074.958,,1074.468,,,,1075.208,,,,1074.668,
05BJ008,2,8,2002,01,1074.648,,1074.298,,1072.988,,1072.908,,1074.198,,1073.888,,1073.478,,1074.758,,1075.488,,1076.078,,1075.708,,1075.058,
05BJ008,2,8,2002,02,1074.598,,1074.228,,1072.968,,1072.908,,1074.258,,1073.898,,1073.628,,1074.768,,1075.578,,1076.058,,1075.678,,1075.018,
05BJ008,2,8,2002,03,1074.568,,1074.158,,1072.968,,1072.888,,1074.318,,1073.858,,1073.788,,1074.788,,1075.638,,1076.048,,1075.628,,1074.998,
05BJ008,2,8,2002,04,1074.538,,1074.108,,1072.968,,1072.878,,1074.378,,1073.848,,1074.068,,1074.808,,1075.698,,1076.048,,1075.548,,1075.028,
05BJ008,2,8,2002,05,1074.528,,1074.068,,1073.018,,1072.868,,1074.418,,1073.808,,1074.198,,1074.808,,1075.748,,1076.048,,1075.538,,1075.048,
